scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2035,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,180,0.13,5.54,1.32,225,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2035,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,180,0.13,5.54,1.32,252,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2035,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,180,0.13,5.54,1.32,279,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2040,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,174,0.13,5.54,1.32,217.5,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2040,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,174,0.13,5.54,1.32,243.6,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2040,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,174,0.13,5.54,1.32,269.7,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2045,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,170,0.13,5.54,1.32,212.5,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2045,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,170,0.13,5.54,1.32,238,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2045,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,170,0.13,5.54,1.32,263.5,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2050,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,168,0.13,5.54,1.32,210,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2050,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,168,0.13,5.54,1.32,235.2,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2050,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,168,0.13,5.54,1.32,260.4,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2055,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,166,0.13,5.54,1.32,207.5,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2055,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,166,0.13,5.54,1.32,232.4,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2055,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,166,0.13,5.54,1.32,257.3,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2060,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,165,0.13,5.54,1.32,206.25,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2060,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,165,0.13,5.54,1.32,231,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2060,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,165,0.13,5.54,1.32,255.75,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2065,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,164,0.13,5.54,1.32,205,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2065,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,164,0.13,5.54,1.32,229.6,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2065,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,164,0.13,5.54,1.32,254.2,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2070,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,164,0.13,5.54,1.32,205,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2070,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,164,0.13,5.54,1.32,229.6,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2070,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,164,0.13,5.54,1.32,254.2,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2075,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,164,0.13,5.54,1.32,205,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2075,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,164,0.13,5.54,1.32,229.6,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2075,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,164,0.13,5.54,1.32,254.2,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2080,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,163,0.13,5.54,1.32,203.75,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2080,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,163,0.13,5.54,1.32,228.2,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2080,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,163,0.13,5.54,1.32,252.65,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2085,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,163,0.13,5.54,1.32,203.75,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2085,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,163,0.13,5.54,1.32,228.2,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2085,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,163,0.13,5.54,1.32,252.65,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2090,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,163,0.13,5.54,1.32,203.75,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2090,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,163,0.13,5.54,1.32,228.2,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2090,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,163,0.13,5.54,1.32,252.65,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2095,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,163,0.13,5.54,1.32,203.75,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2095,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,163,0.13,5.54,1.32,228.2,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2095,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,163,0.13,5.54,1.32,252.65,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,gas,gas_subpeak_steam/CT,technology,2100,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.25,1.5,1.33,163,0.13,5.54,1.32,203.75,0.13,8.31,1.7556,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
mid,HK_cost_premium_mid,subpeak generation,gas,gas_subpeak_steam/CT,technology,2100,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.4,1.55,1.36,163,0.13,5.54,1.32,228.2,0.13,8.587,1.7952,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
high,HK_cost_premium_high,subpeak generation,gas,gas_subpeak_steam/CT,technology,2100,gas_intermediate_steam_CT,v3_final_recommended_matrix.csv,1.55,1.6,1.41,163,0.13,5.54,1.32,252.65,0.13,8.864,1.8612,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_CLP_BLACK_POINT;S_EIA_CAPCOST_2024;S_HKE_LAMMA_GEN,A_GAS_INT_capital;A_GAS_INT_fixed_OM;A_GAS_INT_variable_OM,GCAM name ambiguous; CCGT basis used with mapping uncertainty.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2025,refined_liquids,fallback_reference_md,1.15,1.1,1,233,0.13,7.39,0.53,267.95,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2025,refined_liquids,fallback_reference_md,1.225,1.15,1.05,233,0.13,7.39,0.53,285.425,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2025,refined_liquids,fallback_reference_md,1.3,1.2,1.1,233,0.13,7.39,0.53,302.9,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2030,refined_liquids,fallback_reference_md,1.15,1.1,1,221,0.13,7.39,0.53,254.15,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2030,refined_liquids,fallback_reference_md,1.225,1.15,1.05,221,0.13,7.39,0.53,270.725,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2030,refined_liquids,fallback_reference_md,1.3,1.2,1.1,221,0.13,7.39,0.53,287.3,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2035,refined_liquids,fallback_reference_md,1.15,1.1,1,213,0.13,7.39,0.53,244.95,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2035,refined_liquids,fallback_reference_md,1.225,1.15,1.05,213,0.13,7.39,0.53,260.925,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2035,refined_liquids,fallback_reference_md,1.3,1.2,1.1,213,0.13,7.39,0.53,276.9,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2040,refined_liquids,fallback_reference_md,1.15,1.1,1,207,0.13,7.39,0.53,238.05,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2040,refined_liquids,fallback_reference_md,1.225,1.15,1.05,207,0.13,7.39,0.53,253.575,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2040,refined_liquids,fallback_reference_md,1.3,1.2,1.1,207,0.13,7.39,0.53,269.1,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
